driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
37860361,2023-09-21T08:36:33.0,2023-09-21T17:54:17.0,51.859,UCSD / OSLER 2-3,2
26080001,2023-09-21T12:31:58.0,2023-09-21T17:49:26.0,13.643,UCSD / BACHMAN EV2,1
764147,2023-09-21T14:53:11.0,2023-09-21T17:47:19.0,7.692,UCSD / GILMAN 2-4,2
26111451,2023-09-21T13:03:38.0,2023-09-21T17:41:14.0,5.18,UCSD / ATHENA EV4,2
35638691,2023-09-21T17:02:43.0,2023-09-21T17:39:08.0,3.033,UCSD / NUEVO WEST 3-4,2
35819021,2023-09-21T13:26:27.0,2023-09-21T17:36:01.0,24.487,UCSD / SCHOLARS - 07,2
21548101,2023-09-21T14:48:59.0,2023-09-21T17:35:40.0,12.801,UCSD / SCHOLARS - 07,1
1348651,2023-09-21T13:24:24.0,2023-09-21T17:32:20.0,8.135,UCSD / P610 3,2
27685171,2023-09-21T07:52:57.0,2023-09-21T17:26:30.0,42.206,UCSD / OSLER 4-2,2
27872241,2023-09-21T08:45:16.0,2023-09-21T17:24:14.0,47.425,UCSD / GREENWICH 2,1
4344391,2023-09-21T09:39:47.0,2023-09-21T17:22:37.0,9.709,UCSD / OSLER 4-4,2
36078731,2023-09-21T14:13:45.0,2023-09-21T17:17:31.0,13.149,UCSD / MESA NUEVO 2,2
1055071,2023-09-21T12:40:17.0,2023-09-21T17:15:54.0,3.031,UCSD / GREENWICH 1,1
37557321,2023-09-21T15:41:06.0,2023-09-21T17:12:48.0,7.705,UCSD / SCHOLARS - 14,2
23552851,2023-09-21T07:17:52.0,2023-09-21T17:11:26.0,6.23,UCSD / NUEVO WEST 1-2,2
25400561,2023-09-21T16:42:58.0,2023-09-21T17:10:42.0,1.47,UCSD / NUEVO WEST 3-3,2
21345761,2023-09-21T07:43:27.0,2023-09-21T17:10:17.0,45.56,UCSD / NUEVO WEST 2-3,2
28533821,2023-09-21T10:44:41.0,2023-09-21T17:10:35.0,38.048,UCSD / OSLER 2-4,2
21643201,2023-09-21T13:08:47.0,2023-09-21T17:09:34.0,8.03,UCSD / ARBOR PARKING 1,2
29383931,2023-09-21T06:12:35.0,2023-09-21T17:10:15.0,35.198,UCSD / NUEVO WEST 2-1,1
32760751,2023-09-21T16:01:15.0,2023-09-21T17:09:15.0,5.914,UCSD / BIRCH AQUARIUM,1
31167951,2023-09-21T13:06:24.0,2023-09-21T17:08:28.0,7.451,UCSD / SOM P602 2,2
31626491,2023-09-21T06:48:19.0,2023-09-21T17:07:53.0,18.049,UCSD / ARBOR PARKING 2,2
41908471,2023-09-21T14:58:36.0,2023-09-21T17:04:13.0,12.84,UCSD / SCHOLARS - 11,1
35054541,2023-09-21T13:03:04.0,2023-09-21T17:00:57.0,21.895,UCSD / ATHENA EV5,2
21806961,2023-09-21T08:55:12.0,2023-09-21T16:57:33.0,19.391,UCSD / MESA NUEVO 4,1
42189011,2023-09-21T08:32:15.0,2023-09-21T16:56:13.0,43.536,UCSD / TORREYPINES S1,1
30548861,2023-09-21T12:00:19.0,2023-09-21T16:49:42.0,29.412,UCSD / SOM P602 2,1
30843161,2023-09-21T13:10:00.0,2023-09-21T16:44:20.0,19.159,UCSD / P703 2,2
26233001,2023-09-21T13:17:36.0,2023-09-21T16:43:49.0,20.41,UCSD / RADY P357 3,2
22744001,2023-09-21T14:20:34.0,2023-09-21T16:41:42.0,13.286,UCSD / RADY P357 4,1
3123501,2023-09-21T08:13:29.0,2023-09-21T16:36:41.0,22.172,UCSD / P610 2,1
832691,2023-09-21T08:01:52.0,2023-09-21T16:36:17.0,26.631,UCSD / FACULTY CLUB,2
22001031,2023-09-21T12:17:53.0,2023-09-21T16:34:10.0,23.81,UCSD / NUEVO WEST 2-3,1
40009861,2023-09-21T13:45:16.0,2023-09-21T16:33:04.0,16.905,UCSD / P703 2,1
795635,2023-09-21T07:54:15.0,2023-09-21T16:33:06.0,10.001,UCSD / NUEVO WEST 1-8,2
26745011,2023-09-21T16:05:35.0,2023-09-21T16:26:58.0,2.063,UCSD / SCHOLARS - 01,2
36478301,2023-09-21T12:36:49.0,2023-09-21T16:23:03.0,1.927,UCSD / TORREYPINES S1,2
39785041,2023-09-21T06:47:54.0,2023-09-21T16:20:33.0,32.777,UCSD / GILMAN 2-1,1
38625911,2023-09-21T05:16:00.0,2023-09-21T16:14:59.0,19.513,UCSD / GILMAN 2-2,2
28573971,2023-09-21T12:49:51.0,2023-09-21T16:10:51.0,9.574,UCSD / SOM P602 1,1
38182501,2023-09-21T11:46:46.0,2023-09-21T16:10:51.0,25.935,UCSD / HUBBS HALL 2,2
35953691,2023-09-21T11:35:37.0,2023-09-21T16:08:31.0,27.867,UCSD / SIO P001 2,1
24593881,2023-09-21T05:04:01.0,2023-09-21T16:07:38.0,11.717,UCSD / CSC 1,1
20633541,2023-09-21T07:26:42.0,2023-09-21T16:04:46.0,28.659,UCSD / ECPS EAST,1
42877341,2023-09-21T15:29:14.0,2023-09-21T15:59:37.0,2.427,UCSD / ARBOR PARKING 5,1
29156851,2023-09-21T13:34:25.0,2023-09-21T15:53:37.0,7.981,UCSD / BACHMAN EV2,2
2585491,2023-09-21T14:36:54.0,2023-09-21T15:52:27.0,4.682,UCSD / HUBBS HALL 1,1
2576041,2023-09-21T07:29:34.0,2023-09-21T15:32:57.0,29.552,UCSD / ATHENA EV3,2
28075821,2023-09-21T13:27:25.0,2023-09-21T15:33:52.0,8.259,UCSD / BACHMAN EV3,2
3433701,2023-09-21T11:57:01.0,2023-09-21T15:31:52.0,16.519,UCSD / SCHOLARS - 02,1
30065791,2023-09-21T11:14:54.0,2023-09-21T15:30:27.0,25.715,UCSD / SCHOLARS - 14,2
449711,2023-09-21T10:35:29.0,2023-09-21T15:27:44.0,11.485,UCSD / OSLER 2-4,1
26745011,2023-09-21T15:12:45.0,2023-09-21T15:26:41.0,1.325,UCSD / SCHOLARS - 01,1
232671V,2023-09-21T14:49:14.0,2023-09-21T15:23:59.0,1.874,UCSD / RADY P357 5,2
24526171,2023-09-21T13:32:38.0,2023-09-21T15:22:29.0,10.653,UCSD / OSLER 3-2,1
38345691,2023-09-21T09:57:49.0,2023-09-21T15:21:35.0,21.572,UCSD / P013,2
24329221,2023-09-21T13:03:21.0,2023-09-21T15:18:57.0,3.956,UCSD / OSLER 3-2,2
3824871,2023-09-21T08:25:47.0,2023-09-21T15:18:34.0,2.686,UCSD / NUEVO WEST 1-5,1
869091,2023-09-21T07:55:32.0,2023-09-21T15:07:40.0,13.647,UCSD / SCHOLARS - 01,2
829093,2023-09-21T13:59:19.0,2023-09-21T15:07:28.0,6.126,UCSD / OSLER 4-3,2
42327771,2023-09-21T09:59:51.0,2023-09-21T15:03:26.0,12.449,UCSD / ECPS WEST,1
1736611,2023-09-21T14:21:09.0,2023-09-21T15:02:32.0,3.905,UCSD / NUEVO WEST 3-2,2
37186031,2023-09-21T09:51:08.0,2023-09-21T14:57:23.0,8.507,UCSD / ARBOR PARKING 5,1
25476961,2023-09-21T08:46:29.0,2023-09-21T14:55:36.0,37.871,UCSD / SCHOLARS - 08,1
39992081,2023-09-21T12:21:34.0,2023-09-21T14:53:37.0,14.337,UCSD / RADY P357 3,1
23250221,2023-09-21T11:51:18.0,2023-09-21T14:49:43.0,13.284,UCSD / OSLER 4-1,1
41681261,2023-09-21T11:44:21.0,2023-09-21T14:48:39.0,18.6,UCSD / OSLER 4-1,2
27639511,2023-09-21T05:50:47.0,2023-09-21T14:47:35.0,51.999,UCSD / NUEVO WEST 1-3,1
29499331,2023-09-21T11:44:36.0,2023-09-21T14:41:43.0,6.432,UCSD / SOUTH MESA,1
35186871,2023-09-21T08:11:19.0,2023-09-21T14:41:30.0,37.796,UCSD / TORREYPINES S3,2
42898491,2023-09-21T13:46:02.0,2023-09-21T14:40:40.0,5.422,UCSD / GILMAN 2-4,1
2232001,2023-09-21T11:00:57.0,2023-09-21T14:39:21.0,13.187,UCSD / SCHOLARS - 08,2
2463081,2023-09-21T12:21:24.0,2023-09-21T14:35:43.0,12.588,UCSD / BIRCH AQUARIUM,1
29553761,2023-09-21T09:15:29.0,2023-09-21T14:27:39.0,8.776,UCSD / OSLER 2-2,1
36199901,2023-09-21T09:01:19.0,2023-09-21T14:23:26.0,4.733,UCSD / OSLER 3-3,2
35460151,2023-09-21T11:00:12.0,2023-09-21T14:12:50.0,1.957,UCSD / HUBBS HALL 1,1
28573691,2023-09-21T08:55:41.0,2023-09-21T14:04:38.0,13.114,UCSD / NUEVO WEST 2-2,1
24487221,2023-09-21T07:24:52.0,2023-09-21T14:00:47.0,12.064,UCSD / SCHOLARS - 05,1
34988321,2023-09-21T08:08:26.0,2023-09-21T13:48:30.0,6.6,UCSD / P610 1,1
20033401,2023-09-21T12:44:01.0,2023-09-21T13:42:36.0,6.019,UCSD / SIO P001 1,2
3041481,2023-09-21T11:43:42.0,2023-09-21T13:39:56.0,1.87,UCSD / HUBBS HALL 2,1
27627081,2023-09-21T07:50:25.0,2023-09-21T13:38:33.0,21.725,UCSD / P013,1
37235971,2023-09-21T11:02:32.0,2023-09-21T13:31:19.0,6.222,UCSD / ARBOR PARKING 1,1
40087691,2023-09-21T12:08:46.0,2023-09-21T13:27:50.0,8.313,UCSD / SCHOLARS - 11,1
32286341,2023-09-21T10:08:13.0,2023-09-21T13:25:37.0,7.642,UCSD / OSLER 2-3,1
33694421,2023-09-21T12:40:43.0,2023-09-21T13:19:42.0,3.923,UCSD / SIO P001 1,1
31733381,2023-09-21T08:25:12.0,2023-09-21T13:17:47.0,5.33,UCSD / P610 3,2
39163251,2023-09-21T07:09:05.0,2023-09-21T13:16:01.0,33.848,UCSD / MESA NUEVO 1,1
232711V,2023-09-21T12:17:41.0,2023-09-21T13:13:09.0,1.526,UCSD / RADY P357 5,2
34610751,2023-09-21T08:08:58.0,2023-09-21T13:11:41.0,6.212,UCSD / BACHMAN EV1,2
2177581,2023-09-21T09:50:01.0,2023-09-21T13:09:02.0,6.119,UCSD / SCHOLARS - 07,1
3822521,2023-09-21T07:58:36.0,2023-09-21T12:57:55.0,18.797,UCSD / ARBOR PARKING 2,1
21909361,2023-09-21T07:59:38.0,2023-09-21T12:58:39.0,11.582,UCSD / ATHENA EV3,1
22749391,2023-09-21T11:19:18.0,2023-09-21T12:55:55.0,5.162,UCSD / OSLER 1-1,2
20229171,2023-09-21T09:02:10.0,2023-09-21T12:54:06.0,13.65,UCSD / OSLER 3-2,2
612019,2023-09-21T07:09:39.0,2023-09-21T12:52:20.0,9.644,UCSD / ATHENA EV6,1
38859821,2023-09-21T07:21:37.0,2023-09-21T12:47:42.0,14.063,UCSD / NUEVO WEST 1-6,2
34928841,2023-09-21T07:18:41.0,2023-09-21T12:47:02.0,12.706,UCSD / P610 1,2
20033401,2023-09-21T08:23:49.0,2023-09-21T12:43:38.0,26.995,UCSD / SIO P001 1,2
34337011,2023-09-21T12:05:20.0,2023-09-21T12:39:55.0,2.808,UCSD / GILMAN 2-4,2
571069,2023-09-21T09:51:28.0,2023-09-21T12:35:27.0,8.058,UCSD / ATHENA EV5,1
31235961,2023-09-21T09:20:49.0,2023-09-21T12:33:51.0,19.113,UCSD / SCHOLARS - 10,2
30843161,2023-09-21T08:29:10.0,2023-09-21T12:33:17.0,24.99,UCSD / P703 2,1
829093,2023-09-21T09:07:42.0,2023-09-21T12:30:58.0,20.035,UCSD / OSLER 2-1,2
2390601,2023-09-21T08:24:51.0,2023-09-21T12:22:44.0,22.598,UCSD / OSLER 3-3,1
39992081,2023-09-21T08:13:47.0,2023-09-21T12:20:38.0,24.289,UCSD / RADY P357 3,1
34090381,2023-09-21T10:05:56.0,2023-09-21T12:21:15.0,5.973,UCSD / OSLER 1-1,1
24456091,2023-09-21T08:38:20.0,2023-09-21T12:20:06.0,21.785,UCSD / OSLER 2-1,1
33881941,2023-09-21T09:02:59.0,2023-09-21T12:19:10.0,11.025,UCSD / BACHMAN EV2,1
24329221,2023-09-21T09:00:55.0,2023-09-21T12:17:25.0,7.446,UCSD / OSLER 3-2,1
27417131,2023-09-21T08:06:44.0,2023-09-21T12:14:13.0,17.788,UCSD / ATHENA EV5,2
573301,2023-09-21T08:27:15.0,2023-09-21T12:13:37.0,2.402,UCSD / SOM P602 1,1
42443481,2023-09-21T10:03:56.0,2023-09-21T12:12:06.0,7.127,UCSD / OSLER 2-2,2
33170681,2023-09-21T07:40:20.0,2023-09-21T12:08:33.0,27.373,UCSD / OSLER 3-1,2
40899131,2023-09-21T09:41:00.0,2023-09-21T12:06:55.0,10.135,UCSD / RADY P357 2,1
25363491,2023-09-21T09:06:00.0,2023-09-21T12:06:20.0,2.098,UCSD / P703 2,2
2154521,2023-09-21T10:24:41.0,2023-09-21T12:05:57.0,10.295,UCSD / NUEVO WEST 1-7,2
854650,2023-09-21T08:16:54.0,2023-09-21T12:00:04.0,21.77,UCSD / GILMAN 2-4,2
3433701,2023-09-21T09:35:51.0,2023-09-21T11:55:40.0,14.175,UCSD / SCHOLARS - 02,1
36478301,2023-09-21T07:50:22.0,2023-09-21T11:52:46.0,8.029,UCSD / TORREYPINES S2,1
3111901,2023-09-21T06:58:04.0,2023-09-21T11:52:39.0,10.819,UCSD / NUEVO WEST 3-3,2
37584721,2023-09-21T09:18:44.0,2023-09-21T11:49:44.0,15.334,UCSD / ATHENA EV6,2
28075951,2023-09-21T08:01:13.0,2023-09-21T11:46:53.0,13.012,UCSD / ARBOR PARKING 1,2
38268171,2023-09-21T07:11:34.0,2023-09-21T11:45:51.0,25.986,UCSD / SOM P602 2,2
24267801,2023-09-21T09:24:48.0,2023-09-21T11:44:15.0,7.222,UCSD / FACULTY CLUB,1
3177381,2023-09-21T07:30:56.0,2023-09-21T11:43:14.0,25.214,UCSD / SOM P602 2,1
42889371,2023-09-21T10:08:27.0,2023-09-21T11:40:52.0,4.843,UCSD / BIRCH AQUARIUM,2
29134331,2023-09-21T09:53:08.0,2023-09-21T11:38:48.0,9.997,UCSD / NUEVO WEST 1-1,1
40116591,2023-09-21T08:58:23.0,2023-09-21T11:34:22.0,8.268,UCSD / P610 3,1
30065791,2023-09-21T07:11:05.0,2023-09-21T11:27:11.0,24.525,UCSD / SCHOLARS - 07,2
6617V,2023-09-21T10:11:53.0,2023-09-21T11:25:56.0,2.156,UCSD / BACHMAN EV1,1
42817053,2023-09-21T09:17:25.0,2023-09-21T11:24:01.0,8.741,UCSD / BIRCH AQUARIUM,1
36794891,2023-09-21T07:37:59.0,2023-09-21T11:22:46.0,17.398,UCSD / TORREYPINES S1,2
3041481,2023-09-21T08:54:38.0,2023-09-21T11:17:05.0,4.89,UCSD / SIO P001 2,2
1058491,2023-09-21T08:59:42.0,2023-09-21T11:07:53.0,10.114,UCSD / OSLER 4-1,2
41717921,2023-09-21T07:26:32.0,2023-09-21T11:03:57.0,21.856,UCSD / RADY P357 5,2
560969,2023-09-21T08:39:40.0,2023-09-21T11:03:50.0,11.812,UCSD / ATHENA EV1,2
31869461,2023-09-21T08:23:24.0,2023-09-21T11:01:45.0,14.326,UCSD / ATHENA EV4,2
32913911,2023-09-21T07:42:46.0,2023-09-21T11:01:12.0,18.901,UCSD / SCHOLARS - 10,1
26111451,2023-09-21T08:12:14.0,2023-09-21T10:51:20.0,5.895,UCSD / ATHENA EV2,1
2154521,2023-09-21T08:55:43.0,2023-09-21T10:08:33.0,7.342,UCSD / NUEVO WEST 1-7,2
36263211,2023-09-21T08:46:33.0,2023-09-21T10:00:50.0,6.93,UCSD / OSLER 4-1,1
4612131,2023-09-21T08:41:00.0,2023-09-21T09:59:29.0,8.083,UCSD / SIO P001 2,1
33172241,2023-09-21T05:40:41.0,2023-09-21T09:37:47.0,19.082,UCSD / ARBOR PARKING 1,1
2061371,2023-09-21T08:33:31.0,2023-09-21T09:33:49.0,5.214,UCSD / TRADE STREET 1,1
615353,2023-09-21T07:03:07.0,2023-09-21T09:23:22.0,10.091,UCSD / RADY P357 3,2
739157,2023-09-21T07:41:29.0,2023-09-21T09:06:47.0,3.602,UCSD / P013,2
30794461,2023-09-21T07:27:29.0,2023-09-21T08:51:35.0,8.505,UCSD / SCHOLARS - 02,1
27853421,2023-09-21T06:15:52.0,2023-09-21T08:32:01.0,10.242,UCSD / ECPS WEST,1
1550991,2023-09-20T13:45:06.0,2023-09-20T22:36:03.0,9.659,UCSD / NUEVO WEST 1-1,2
38859821,2023-09-20T07:23:47.0,2023-09-20T11:40:01.0,14.028,UCSD / NUEVO WEST 1-1,2
41316021,2023-09-20T12:19:47.0,2023-09-20T21:07:35.0,22.399,UCSD / NUEVO WEST 1-2,1
21347691,2023-09-20T07:52:59.0,2023-09-20T11:16:28.0,3.619,UCSD / NUEVO WEST 1-2,2
25500481,2023-09-21T06:25:13.0,2023-09-21T08:28:18.0,6.332,UCSD / ATHENA EV1,2
21533661,2023-09-21T07:09:01.0,2023-09-21T08:19:48.0,3.529,UCSD / ATHENA EV4,1
25665521,2023-09-21T06:31:17.0,2023-09-21T07:51:48.0,7.394,UCSD / RADY P357 1,1
767485,2023-09-21T06:02:12.0,2023-09-21T07:07:31.0,6.508,UCSD / SIO P001 1,2
42879111,2023-09-21T01:23:24.0,2023-09-21T02:11:45.0,3.538,UCSD / ECPS WEST,2
38147051,2023-09-20T17:30:56.0,2023-09-20T22:57:53.0,33.825,UCSD / NUEVO WEST 3-3,1
25747631,2023-09-20T19:19:02.0,2023-09-20T22:39:50.0,10.435,UCSD / OSLER 3-2,1
40899131,2023-09-20T16:41:04.0,2023-09-20T22:29:14.0,35.49,UCSD / RADY P357 5,2
25963071,2023-09-20T00:39:41.0,2023-09-20T22:20:23.0,10.403,UCSD / SCHOLARS - 11,2
40137911,2023-09-20T18:44:59.0,2023-09-20T22:15:47.0,21.175,UCSD / TRADE STREET 1,2
40230401,2023-09-20T18:24:24.0,2023-09-20T21:43:36.0,20.696,UCSD / SCHOLARS - 07,1
42316961,2023-09-20T21:10:36.0,2023-09-20T21:37:35.0,2.667,UCSD / SCHOLARS - 01,1
30423931,2023-09-20T17:57:28.0,2023-09-20T21:12:54.0,7.826,UCSD / ATHENA EV4,1
32224531,2023-09-20T19:19:38.0,2023-09-20T21:08:03.0,10.718,UCSD / RADY P357 4,1
1398621,2023-09-20T16:14:12.0,2023-09-20T20:47:19.0,6.503,UCSD / ECPS WEST,1
26273851,2023-09-20T17:00:37.0,2023-09-20T20:43:49.0,20.472,UCSD / OSLER 3-3,2
760721,2023-09-20T17:59:48.0,2023-09-20T20:43:48.0,1.749,UCSD / OSLER 3-1,2
869091,2023-09-20T19:56:31.0,2023-09-20T20:19:03.0,2.269,UCSD / SCHOLARS - 02,1
38461231,2023-09-20T15:49:05.0,2023-09-20T20:03:54.0,5.349,UCSD / P703 1,2
41534051,2023-09-20T14:08:44.0,2023-09-20T19:47:46.0,34.073,UCSD / NUEVO WEST 3-4,2
24248421,2023-09-20T09:39:55.0,2023-09-20T19:45:48.0,1.937,UCSD / SCHOLARS - 14,1
27258661,2023-09-20T16:43:41.0,2023-09-20T19:33:54.0,4.902,UCSD / NUEVO WEST 3-3,2
23250221,2023-09-20T06:38:09.0,2023-09-20T19:32:17.0,27.898,UCSD / BACHMAN EV3,2
20285561,2023-09-20T07:41:12.0,2023-09-20T19:31:40.0,6.212,UCSD / SOM P602 1,1
40188691,2023-09-20T18:00:33.0,2023-09-20T19:28:48.0,3.852,UCSD / CSC 1,1
25145701,2023-09-20T07:56:02.0,2023-09-20T19:22:39.0,20.651,UCSD / ARBOR PARKING 5,2
27916141,2023-09-20T16:31:49.0,2023-09-20T19:17:44.0,6.363,UCSD / RADY P357 4,2
38466521,2023-09-20T16:37:56.0,2023-09-20T19:16:30.0,14.95,UCSD / SCHOLARS - 08,1
702937,2023-09-20T17:17:50.0,2023-09-20T19:15:47.0,6.695,UCSD / ECPS WEST,2
27829451,2023-09-20T18:25:51.0,2023-09-20T18:42:41.0,1.71,UCSD / NUEVO WEST 1-6,2
30548861,2023-09-20T14:26:31.0,2023-09-20T14:39:48.0,1.264,UCSD / SOM P602 2,1
38268171,2023-09-20T07:02:48.0,2023-09-20T15:53:29.0,54.321,UCSD / SOM P602 1,2
2541371,2023-09-20T14:41:40.0,2023-09-20T18:26:31.0,5.057,UCSD / SCHOLARS - 09,2
739157,2023-09-20T16:53:02.0,2023-09-20T18:27:02.0,3.598,UCSD / P013,2
37325801,2023-09-20T17:37:58.0,2023-09-20T18:25:29.0,4.328,UCSD / RADY P357 1,1
38524791,2023-09-20T08:37:19.0,2023-09-20T18:25:34.0,4.929,UCSD / ATHENA EV4,2
23552851,2023-09-20T11:13:48.0,2023-09-20T18:18:24.0,6.3,UCSD / NUEVO WEST 1-6,2
232671V,2023-09-20T17:52:50.0,2023-09-20T18:14:03.0,1.155,UCSD / SIO P001 2,1
36175591,2023-09-20T06:27:22.0,2023-09-20T17:59:42.0,10.344,UCSD / NUEVO WEST 1-3,2
23940061,2023-09-20T16:46:44.0,2023-09-20T17:58:07.0,6.052,UCSD / P610 2,2
32224531,2023-09-20T16:49:26.0,2023-09-20T17:56:50.0,6.42,UCSD / RADY P357 4,1
37486291,2023-09-20T09:02:44.0,2023-09-20T17:47:51.0,20.868,UCSD / BACHMAN EV2,2
1348651,2023-09-20T14:53:47.0,2023-09-20T17:46:06.0,4.713,UCSD / P610 1,2
35912291,2023-09-20T09:17:06.0,2023-09-20T17:44:34.0,48.728,UCSD / SCHOLARS - 09,1
41269801,2023-09-20T16:45:54.0,2023-09-20T17:38:18.0,4.629,UCSD / MESA NUEVO 2,1
2168281,2023-09-20T11:25:23.0,2023-09-20T17:37:53.0,7.623,UCSD / NUEVO WEST 1-5,2
42872071,2023-09-20T17:18:58.0,2023-09-20T17:34:32.0,1.474,UCSD / SIO P001 2,2
26298681,2023-09-20T06:57:51.0,2023-09-20T17:33:27.0,29.592,UCSD / BACHMAN EV3,1
21178991,2023-09-20T13:43:51.0,2023-09-20T17:31:14.0,22.623,UCSD / RADY P357 2,2
4698501,2023-09-20T09:21:14.0,2023-09-20T17:31:14.0,12.657,UCSD / RADY P357 1,2
4344391,2023-09-20T09:22:57.0,2023-09-20T17:30:05.0,4.167,UCSD / OSLER 4-4,2
23091191,2023-09-20T11:36:41.0,2023-09-20T17:28:57.0,36.143,UCSD / RADY P357 3,2
33714961,2023-09-20T14:03:59.0,2023-09-20T17:23:58.0,12.57,UCSD / GILMAN 2-4,2
21806961,2023-09-20T12:42:31.0,2023-09-20T17:20:15.0,17.045,UCSD / ARBOR PARKING 5,1
22778781,2023-09-20T08:22:03.0,2023-09-20T17:18:56.0,15.578,UCSD / P703 2,1
1625751,2023-09-20T15:25:28.0,2023-09-20T17:16:11.0,7.379,UCSD / RADY P357 2,1
36287411,2023-09-20T13:21:36.0,2023-09-20T17:15:37.0,24.027,UCSD / SCHOLARS - 13,1
1736611,2023-09-20T15:02:57.0,2023-09-20T17:11:50.0,6.336,UCSD / MESA NUEVO 1,1
36914991,2023-09-20T12:02:22.0,2023-09-20T17:09:01.0,5.417,UCSD / SCHOLARS - 07,1
27872241,2023-09-20T08:54:12.0,2023-09-20T17:07:54.0,45.629,UCSD / GREENWICH 2,1
29377641,2023-09-20T06:46:42.0,2023-09-20T17:05:55.0,38.451,UCSD / SCHOLARS - 01,1
4636931,2023-09-20T10:22:31.0,2023-09-20T17:05:13.0,33.149,UCSD / GREENWICH 1,1
3824871,2023-09-20T09:59:50.0,2023-09-20T17:03:47.0,3.525,UCSD / NUEVO WEST 1-5,1
34444831,2023-09-20T09:57:11.0,2023-09-20T17:01:58.0,10.236,UCSD / ECPS EAST,1
829781,2023-09-20T07:25:26.0,2023-09-20T17:01:13.0,33.685,UCSD / OSLER 3-1,2
28682701,2023-09-20T15:06:33.0,2023-09-20T16:58:50.0,5.839,UCSD / BIRCH AQUARIUM,2
632623,2023-09-20T14:02:25.0,2023-09-20T16:55:51.0,10.875,UCSD / ARBOR PARKING 1,1
40667851,2023-09-20T14:53:37.0,2023-09-20T16:53:50.0,6.486,UCSD / BIRCH AQUARIUM,1
4500261,2023-09-20T08:33:09.0,2023-09-20T16:45:17.0,24.136,UCSD / OSLER 4-4,1
38049861,2023-09-20T12:50:46.0,2023-09-20T16:44:11.0,12.279,UCSD / BACHMAN EV1,2
30074491,2023-09-20T13:45:53.0,2023-09-20T16:43:11.0,17.447,UCSD / OSLER 4-1,2
832691,2023-09-20T12:41:02.0,2023-09-20T16:42:38.0,23.845,UCSD / FACULTY CLUB,2
22564091,2023-09-20T14:35:09.0,2023-09-20T16:41:50.0,5.183,UCSD / GREENWICH 1,2
24487221,2023-09-20T10:04:44.0,2023-09-20T16:39:59.0,12.1,UCSD / SCHOLARS - 06,1
41395241,2023-09-20T08:17:10.0,2023-09-20T16:31:37.0,51.092,UCSD / SCHOLARS - 10,2
2585491,2023-09-20T12:31:54.0,2023-09-20T16:31:05.0,5.832,UCSD / HUBBS HALL 2,1
42787671,2023-09-20T12:32:28.0,2023-09-20T16:30:51.0,24.575,UCSD / OSLER 2-4,1
38014951,2023-09-20T06:53:08.0,2023-09-20T16:26:51.0,43.673,UCSD / ARBOR PARKING 2,1
25400561,2023-09-20T15:59:25.0,2023-09-20T16:27:19.0,1.489,UCSD / NUEVO WEST 3-3,2
39879321,2023-09-20T14:56:17.0,2023-09-20T16:24:48.0,8.107,UCSD / BACHMAN EV2,1
38625911,2023-09-20T05:26:38.0,2023-09-20T16:20:38.0,18.452,UCSD / GILMAN 2-2,2
855934,2023-09-20T13:05:19.0,2023-09-20T16:19:57.0,10.023,UCSD / ARBOR PARKING 2,2
32747431,2023-09-20T11:07:30.0,2023-09-20T16:18:56.0,13.174,UCSD / OSLER 2-4,2
34090381,2023-09-20T12:37:54.0,2023-09-20T16:17:14.0,5.006,UCSD / OSLER 4-1,1
150415,2023-09-20T15:11:19.0,2023-09-20T16:11:06.0,5.476,UCSD / RADY P357 5,2
2177581,2023-09-20T13:16:26.0,2023-09-20T16:06:26.0,6.572,UCSD / SCHOLARS - 01,2
24593881,2023-09-20T08:22:25.0,2023-09-20T16:05:11.0,11.367,UCSD / CSC 1,1
3530261,2023-09-20T08:02:22.0,2023-09-20T15:55:16.0,28.42,UCSD / ATHENA EV3,1
26111451,2023-09-20T08:17:44.0,2023-09-20T15:52:30.0,5.627,UCSD / GILMAN 2-1,2
21555041,2023-09-20T14:59:19.0,2023-09-20T15:48:31.0,4.417,UCSD / RADY P357 4,2
24722281,2023-09-20T07:17:51.0,2023-09-20T15:48:32.0,33.163,UCSD / ARBOR PARKING 1,2
33173631,2023-09-20T15:02:43.0,2023-09-20T15:44:55.0,4.219,UCSD / SCHOLARS - 02,1
39935621,2023-09-20T13:35:34.0,2023-09-20T15:43:32.0,12.644,UCSD / OSLER 4-2,2
25312841,2023-09-20T11:01:32.0,2023-09-20T15:43:21.0,5.753,UCSD / P610 2,1
42423001,2023-09-20T14:41:31.0,2023-09-20T15:38:37.0,5.002,UCSD / ATHENA EV4,1
42851411,2023-09-20T08:20:48.0,2023-09-20T15:35:41.0,32.5,UCSD / SCHOLARS - 11,1
498127,2023-09-20T13:07:28.0,2023-09-20T15:33:28.0,14.013,UCSD / ATHENA EV5,2
795635,2023-09-20T07:38:44.0,2023-09-20T15:20:48.0,12.886,UCSD / NUEVO WEST 1-8,2
27853421,2023-09-20T06:19:16.0,2023-09-20T15:10:31.0,27.076,UCSD / ECPS WEST,1
30065791,2023-09-20T11:08:35.0,2023-09-20T15:09:51.0,23.906,UCSD / SCHOLARS - 07,2
22025571,2023-09-20T10:49:59.0,2023-09-20T15:06:45.0,26.155,UCSD / OSLER 1-1,2
