"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / ECPS WEST",0024:B100:0002:2268,"University of California San Diego (UCSD)","2022-12-28 05:47:58",PST,"2022-12-28 14:49:14",PST,"2022-12-28 16:52:51",09:01:19,08:16:12,27.925,19.827,3.505,"Level 2",2,J1772,143551,"304 Medical Center Dr",,"La Jolla",California,92037,"United States",32.879715,-117.225929,USD,6.980,"Plug Out at Vehicle",8530,1642862621,92128,27019241,,,"San Diego County",Tesla,"Model Y",2021,150941000965,CT4020-HD-GW,,,
"UCSD / OSLER 3-3",0024:B100:0002:F852,"University of California San Diego (UCSD)","2022-12-28 10:28:01",PST,"2022-12-28 14:48:42",PST,"2022-12-28 16:52:16",04:20:41,01:59:41,12.368,8.782,1.552,"Level 2",2,J1772,628581,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236824,USD,2.470,Customer,730,1643151161,92009,518401,,,"San Diego County",Chevrolet,"Bolt EV",2020,183541018277,CT4020-HD-GW,,,
"UCSD / TORREYPINES S3",0024:B100:0002:F91C,"University of California San Diego (UCSD)","2022-12-28 13:07:00",PST,"2022-12-28 14:40:27",PST,"2022-12-28 16:43:32",01:33:29,01:27:11,4.892,3.473,0.614,"Level 2",2,J1772,788191,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890049,-117.243439,USD,0.980,Customer,853,1643333701,92123-1459,31982861,,,"San Diego County",Chevrolet,"Bolt EUV",2022,183541018368,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-28 14:10:23",PST,"2022-12-28 14:40:01",PST,"2022-12-28 16:42:44",00:29:38,00:28:51,29.154,20.699,3.659,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,7.290,"STOP button",1672265417,1643411231,92037,35342391,9%,46%,"San Diego County",Audi,e-tron,2021,192802016304,CPE250C-500-CCS1-CHD,,,f07f0c11add5
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-28 14:27:59",PST,"2022-12-28 14:38:27",PST,"2022-12-28 16:41:30",00:10:28,00:10:00,6.110,4.338,0.767,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,1.220,"Plug Out at Station",2422,1643432191,92009,30558061,62%,81%,"San Diego County",Volkswagen,e-Golf,2017,194202024020,CPE250C-500-CCS1-CHD,,,7dfa01f7f0
"UCSD / 3-4 OSLER DCFC",0024:B100:0001:1801,"University of California San Diego (UCSD)","2022-12-28 13:44:00",PST,"2022-12-28 14:29:29",PST,"2022-12-28 16:33:52",00:45:29,00:44:41,15.284,10.852,1.918,"DC Fast",1A,Combo,798571,"Osler Parking Structure ","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237694,USD,3.820,"STOP button",4271,1643379851,92122,771781,54%,81%,"San Diego County",Chevrolet,"Bolt EV",2017,190402001262,CPE250C-500-CCS1-CHD,,,30a9dee772ee
"UCSD / ECUP1",0024:B100:0001:17B9,"University of California San Diego (UCSD)","2022-12-28 14:07:27",PST,"2022-12-28 14:26:50",PST,"2022-12-28 16:31:25",00:19:23,00:18:57,8.104,5.754,1.017,"DC Fast",1A,Combo,1997451,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880569,-117.221230,USD,1.620,"Plug Out at Station",2940,1643407901,92009,30558061,38%,62%,"San Diego County",Volkswagen,e-Golf,2017,194202023854,CPE250C-500-CCS1-CHD,,,7dfa01f7f0
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-28 13:17:37",PST,"2022-12-28 14:26:10",PST,"2022-12-28 16:29:47",01:08:33,01:08:06,33.030,23.451,4.145,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,8.260,"Plug Out at Station",2421,1643347881,92037,3670031,31%,87%,"San Diego County",Chevrolet,"Bolt EV",2019,194202024020,CPE250C-500-CCS1-CHD,,,44eafab4728
"UCSD / BACHMAN EV 1",0024:B100:0002:DD6D,"University of California San Diego (UCSD)","2022-12-28 08:49:56",PST,"2022-12-28 14:24:47",PST,"2022-12-28 16:29:25",05:34:51,04:30:29,20.807,14.773,2.611,"Level 2",2,J1772,784931,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755112,-117.163498,USD,5.200,"Plug Out at Vehicle",1227,1643036351,92122,28075821,,,"San Diego County",Tesla,"Model 3",2019,182541011657,CT4020-HD-GW,,,
"UCSD / PANGEA 5-3",0024:B100:0002:2326,"University of California San Diego (UCSD)","2022-12-27 15:59:22",PST,"2022-12-28 14:19:30",PST,"2022-12-28 16:24:44",22:20:12,02:54:59,8.384,5.953,1.052,"Level 2",2,J1772,136047,"Pangea Parking Structure ","Scholars Dr N","San Diego",California,92093,"United States",32.884052,-117.242912,USD,2.100,"Plug Out at Vehicle",5083,1642351241,92039,22805221,,,"San Diego County",Volvo,XC90,2020,151241001217,CT4020-HD,,,
"UCSD / GILMAN 2-4",0024:B100:0002:D335,"University of California San Diego (UCSD)","2022-12-28 08:13:22",PST,"2022-12-28 14:16:46",PST,"2022-12-28 16:23:11",06:03:25,05:42:01,34.741,24.666,4.360,"Level 2",1,J1772,684821,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238068,USD,6.950,Customer,2190,1642998371,92122,25056881,,,"San Diego County",Tesla,"Model 3",2020,182341010586,CT4020-HD,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-28 09:12:35",PST,"2022-12-28 14:16:12",PST,"2022-12-28 16:22:34",05:03:41,04:55:34,30.924,21.956,3.881,"Level 2",1,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,6.180,Customer,1745,1643064431,92103,34680581,,,"San Diego County",Tesla,"Model Y",2022,164541006269,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 14:53:06",PST,"2022-12-28 16:21:15",PST,"2022-12-28 16:21:46",01:28:09,01:27:35,6.576,4.669,0.825,"Level 2",2,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",152,1643463361,N/A,,,,"San Diego County",,,,145041007910,CT4020-HD-GW,,,
"UCSD / GREENWICH 1",0024:B100:0002:E5D3,"University of California San Diego (UCSD)","2022-12-28 09:22:27",PST,"2022-12-28 14:09:52",PST,"2022-12-28 16:15:34",04:47:27,04:29:26,23.757,16.868,2.982,"Level 2",1,J1772,777151,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852589,-117.183548,USD,5.940,Customer,141,1643075321,92114,4636931,,,"San Diego County",Kia,EV6,2022,182841013353,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 2",0024:B100:0001:151A,"University of California San Diego (UCSD)","2022-12-28 13:58:30",PST,"2022-12-28 14:01:15",PST,"2022-12-28 16:06:55",00:02:44,00:02:08,0.846,0.601,0.106,"DC Fast",1A,Combo,9403711,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879696,-117.221756,USD,0.210,"STOP button",469,1643397631,91010,33071321,,31%,"San Diego County",Hyundai,"Ioniq 5",2022,192902016691,CPE250C-500-CCS1-CHD,,,9012a1704310
"UCSD / ATHENA DCFC 3",0024:B100:0001:16EB,"University of California San Diego (UCSD)","2022-12-28 13:03:04",PST,"2022-12-28 13:56:37",PST,"2022-12-28 15:58:51",00:53:33,00:52:43,26.837,19.054,3.368,"DC Fast",1B,CHAdeMO,9402891,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879692,-117.221611,USD,6.710,"STOP button",235,1643328171,92101,29445341,16%,98%,"San Diego County",Nissan,Leaf,2019,192902016624,CPE250C-500-CCS1-CHD,,,
"UCSD / BACHMAN EV2",0024:B100:0002:DDA1,"University of California San Diego (UCSD)","2022-12-28 07:27:56",PST,"2022-12-28 13:54:20",PST,"2022-12-28 15:57:21",06:26:26,06:20:02,31.511,22.373,3.955,"Level 2",2,J1772,783101,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755173,-117.163483,USD,7.880,Customer,237,1642953541,92107,28448551,,,"San Diego County",,,,182541011659,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 2-3",0024:B100:0002:D619,"University of California San Diego (UCSD)","2022-12-28 09:14:17",PST,"2022-12-28 13:47:38",PST,"2022-12-28 15:50:57",04:33:23,02:02:31,12.545,8.907,1.574,"Level 2",1,J1772,1911921,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222672,USD,2.510,"Plug Out at Vehicle",822,1643066151,92116,22001031,,,"San Diego County",Tesla,"Model 3",2020,182141009707,CT4020-HD,,,
"UCSD / NUEVO WEST 3-5",0024:B100:0002:D6D2,"University of California San Diego (UCSD)","2022-12-27 23:16:00",PST,"2022-12-28 13:46:45",PST,"2022-12-28 15:49:34",14:30:44,01:45:27,5.234,3.716,0.657,"Level 2",1,J1772,751001,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876167,-117.222786,USD,1.310,"Plug Out at Vehicle",498,1642692801,92092,32937961,,,"San Diego County",,,,182241009994,CT4010-HD-GW,,,
"UCSD / UCSD MIRAMAR S1",0024:B100:0003:8B1F,"University of California San Diego (UCSD)","2022-12-27 20:51:25",PST,"2022-12-28 13:42:12",PST,"2022-12-28 15:44:48",16:50:47,07:09:12,9.106,6.465,1.143,"Level 2",2,J1772,2493351,"4067 Miramar Str",,"La Jolla",California,92037,"United States",32.874619,-117.219414,USD,1.820,"Plug Out at Vehicle",378,1642615981,92037,30949601,,,"San Diego County",Tesla,"Model 3",2021,193441019274,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-28 15:41:44",PST,"2022-12-28 15:43:44",PST,"2022-12-28 15:43:53",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,0.000,Timeout,1672270900,1643525371,91950,23867891,,,"San Diego County",Fiat,500e,2014,184641029783,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 14:12:29",PST,"2022-12-28 15:39:51",PST,"2022-12-28 15:39:54",01:27:23,01:27:07,6.349,4.508,0.797,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",150,1643413861,99362,35511481,,,"San Diego County",,,,145041007910,CT4020-HD-GW,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-28 12:48:27",PST,"2022-12-28 13:37:12",PST,"2022-12-28 15:39:34",00:48:44,00:46:56,15.924,11.306,1.998,"DC Fast",1A,Combo,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,3.980,"Plug Out at Station",578,1643311271,92037,35489801,65%,87%,"San Diego County",,,,192802016182,CPE250C-500-CCS1-CHD,,,cc88263943cc
"UCSD / ATHENA DCFC 1",0024:B100:0001:1592,"University of California San Diego (UCSD)","2022-12-28 12:36:46",PST,"2022-12-28 13:21:45",PST,"2022-12-28 15:13:31",00:44:59,00:44:24,28.679,20.362,3.599,"DC Fast",1A,Combo,9402931,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879742,-117.221771,USD,7.170,"Plug Out at Station",677,1643296611,92122,31636101,30%,79%,"San Diego County",Chevrolet,"Bolt EUV",2022,192802016304,CPE250C-500-CCS1-CHD,,,cc8826391046
"UCSD / RADY P357 2",0024:B100:0002:9410,"University of California San Diego (UCSD)","2022-12-28 15:09:16",PST,"2022-12-28 15:10:04",PST,"2022-12-28 15:11:28",00:00:48,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,264691,"John Jay Hopkins Dr","Scholars Dr N","San Diego",California,92093,"United States",32.887249,-117.241211,USD,0.000,"Plug Out at Vehicle",3404,1643485141,91355,128135,,,"San Diego County",Audi,e-tron,2019,173741011242,CT4020-HD-GW,,,
"UCSD / OSLER 2-3",0024:B100:0002:C4FB,"University of California San Diego (UCSD)","2022-12-28 07:10:22",PST,"2022-12-28 13:10:30",PST,"2022-12-28 14:52:17",06:00:09,05:53:27,35.778,25.402,4.490,"Level 2",2,J1772,567531,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236809,USD,8.940,Customer,2671,1642939541,92066,35365681,,,"San Diego County",Hyundai,"Kona EV",2021,181341005792,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 14:48:18",PST,"2022-12-28 14:50:18",PST,"2022-12-28 14:50:27",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,Timeout,151,1643458771,N/A,,,,"San Diego County",,,,145041007910,CT4020-HD-GW,,,
"UCSD / PANGEA 5-2",0024:B100:0002:2C5D,"University of California San Diego (UCSD)","2022-12-28 10:42:19",PST,"2022-12-28 12:59:29",PST,"2022-12-28 14:32:46",02:17:11,02:03:43,6.322,4.489,0.793,"Level 2",2,J1772,143549,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884087,-117.242767,USD,1.580,Customer,2432,1643167381,91307,20135181,,,"San Diego County",Tesla,"Model 3",2019,153241003632,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-28 09:54:28",PST,"2022-12-28 12:57:47",PST,"2022-12-28 14:29:00",03:03:20,01:48:06,5.883,4.177,0.738,"Level 2",1,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,1.470,"Plug Out at Vehicle",123,1643111791,92624,21745251,,,"San Diego County",Hyundai,"Ioniq Plug-in Hybrid",2020,211041011151,CT4020-HD-GW,,,
"UCSD / ATHENA EV1",0024:B100:0002:43D2,"University of California San Diego (UCSD)","2022-12-28 07:56:56",PST,"2022-12-28 12:43:23",PST,"2022-12-28 14:02:18",04:46:27,01:49:20,5.721,4.062,0.718,"Level 2",2,J1772,151747,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225304,USD,1.140,"Plug Out at Vehicle",4671,1642980851,92592,1055071,,,"San Diego County",BMW,3-series,2018,160341000374,CT4020-HD-GW,,,
"UCSD / ATHENA DCFC 2",0024:B100:0001:151A,"University of California San Diego (UCSD)","2022-12-28 10:25:46",PST,"2022-12-28 12:41:21",PST,"2022-12-28 13:56:46",02:15:34,01:41:36,45.683,32.435,5.733,"DC Fast",1A,Combo,9403711,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879696,-117.221756,USD,11.420,"Plug Out at Station",468,1643148951,92069,35111611,45%,90%,"San Diego County",Ford,Lightning,2022,192902016691,CPE250C-500-CCS1-CHD,,,182337cc2d
"UCSD / 3-5 OSLER DCFC",0024:B100:0001:174E,"University of California San Diego (UCSD)","2022-12-28 13:53:02",PST,"2022-12-28 13:55:32",PST,"2022-12-28 13:55:34",00:02:29,00:00:39,0.000,0.000,0.000,"DC Fast",1A,Combo,1977441,"Osler Parking Structure","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237717,USD,0.000,"Plug Out at Station",1672264377,1643391011,92037,35342391,,,"San Diego County",Audi,e-tron,2021,194202023792,CPE250C-500-CCS1-CHD,,,f07f0c11add5
"UCSD / 3-5 OSLER DCFC",0024:B100:0001:174E,"University of California San Diego (UCSD)","2022-12-28 13:50:15",PST,"2022-12-28 13:52:19",PST,"2022-12-28 13:52:21",00:02:04,00:00:39,0.000,0.000,0.000,"DC Fast",1A,Combo,1977441,"Osler Parking Structure","Osler Lane","San Diego",California,92092,"United States",32.873737,-117.237717,USD,0.000,"Plug Out at Station",1672264189,1643387681,92037,35342391,,,"San Diego County",Audi,e-tron,2021,194202023792,CPE250C-500-CCS1-CHD,,,f07f0c11add5
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 12:36:20",PST,"2022-12-28 13:43:05",PST,"2022-12-28 13:43:06",01:06:45,01:06:26,6.570,4.665,0.825,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",147,1643296041,91910-7965,1918841,,,"San Diego County",Tesla,"Model 3",2018,145041007910,CT4020-HD-GW,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-28 12:13:15",PST,"2022-12-28 12:31:26",PST,"2022-12-28 13:39:09",00:18:14,00:17:54,1.855,1.317,0.233,"Level 2",2,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,0.460,"Plug Out at Vehicle",2417,1643269431,15213,4788351,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2019,182541011638,CT4020-HD-GW,,,
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-28 11:57:23",PST,"2022-12-28 12:28:32",PST,"2022-12-28 13:32:28",00:31:08,00:30:46,39.559,28.087,4.965,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,9.890,"Plug Out at Station",2420,1643250391,92270,31264381,34%,88%,"San Diego County",Porsche,Taycan,2020,194202024020,CPE250C-500-CCS1-CHD,,,188700608d
"UCSD / OFF NETWORK1",0024:B100:0002:DD76,"University of California San Diego (UCSD)","2022-12-28 11:23:25",PST,"2022-12-28 12:23:23",PST,"2022-12-28 13:27:06",00:59:58,00:54:13,3.057,2.171,0.384,"Level 2",2,J1772,5640041,"John Jay Hopkins Dr",,"San Diego",California,92093,"United States",32.887592,-117.241028,USD,0.760,Customer,1103,1643212641,94062,245463,,,"San Diego County",BMW,X5,2021,182541011646,CT4020-HD-GW,,,
"UCSD / P707 DCFC 1",0024:B100:0001:167F,"University of California San Diego (UCSD)","2022-12-28 12:02:58",PST,"2022-12-28 12:22:59",PST,"2022-12-28 13:26:15",00:20:00,00:19:30,11.666,8.283,1.464,"DC Fast",1A,Combo,12362471,"UCSD Health La Jolla Station",,"San Diego",California,92037,"United States",32.881424,-117.223351,USD,2.920,Customer,577,1643257351,92843,1919331,6%,70%,"San Diego County",BMW,i3,2016,192802016182,CPE250C-500-CCS1-CHD,,,f07f0c015803
"UCSD / MESA NUEVO 4",0024:B100:0003:4424,"University of California San Diego (UCSD)","2022-12-28 09:38:39",PST,"2022-12-28 12:05:16",PST,"2022-12-28 12:57:31",02:26:37,02:20:38,14.172,10.062,1.779,"Level 2",1,J1772,174793,"3803 Miramar St N",,"San Diego",California,92037,"United States",32.875248,-117.223793,USD,3.540,Customer,317,1643093931,92130,811439,,,"San Diego County",Tesla,"Model 3",2018,190341001776,CT4010-HD,,,
"UCSD / P703 3",0024:B100:0006:3AC1,"University of California San Diego (UCSD)","2022-12-28 12:50:05",PST,"2022-12-28 12:52:04",PST,"2022-12-28 12:52:17",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,12363921,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880894,-117.221054,USD,0.000,Timeout,1672260597,1643314281,92037,35489801,,,,,,,213641042590,CT4020-HD-GW,,,
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-28 11:51:09",PST,"2022-12-28 11:56:09",PST,"2022-12-28 12:39:36",00:05:00,00:04:42,5.358,3.804,0.672,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,1.340,"Plug Out at Station",2419,1643243021,92270,31264381,27%,34%,"San Diego County",Porsche,Taycan,2020,194202024020,CPE250C-500-CCS1-CHD,,,188700608d
"UCSD / MESA NUEVO 1",0024:B100:0002:62B8,"University of California San Diego (UCSD)","2022-12-28 00:44:43",PST,"2022-12-28 11:53:41",PST,"2022-12-28 12:36:12",11:09:02,04:00:17,10.854,7.706,1.362,"Level 2",2,J1772,182259,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875507,-117.223671,USD,2.710,"Plug Out at Vehicle",512,1642719731,N/A,,,,"San Diego County",,,,165041007685,CT4020-HD-GW,,,
"UCSD / OSLER 3-3",0024:B100:0002:F852,"University of California San Diego (UCSD)","2022-12-28 09:11:53",PST,"2022-12-28 11:50:18",PST,"2022-12-28 12:29:38",02:38:26,02:32:08,15.364,10.908,1.928,"Level 2",1,J1772,628581,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236824,USD,3.840,Customer,729,1643063221,92107,699827,,,"San Diego County",Volkswagen,e-Golf,2016,183541018277,CT4020-HD-GW,,,
"UCSD / MESOM",0024:B100:0002:9407,"University of California San Diego (UCSD)","2022-12-28 10:50:18",PST,"2022-12-28 11:42:14",PST,"2022-12-28 12:15:41",00:51:56,00:40:18,4.137,2.938,0.519,"Level 2",1,J1772,264201,"9210 La Jolla Shores Dr",,"San Diego",California,92037,"United States",32.870117,-117.251778,USD,1.030,Customer,2312,1643176121,92103,616275,,,"San Diego County",Smart,"Fortwo Electric Drive",2016,173741011239,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 10",0024:B100:0003:71F2,"University of California San Diego (UCSD)","2022-12-28 08:02:32",PST,"2022-12-28 11:42:11",PST,"2022-12-28 12:14:30",03:39:43,03:38:03,22.819,16.201,2.864,"Level 2",1,J1772,5554701,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879898,-117.242119,USD,4.560,"Plug Out at Vehicle",1288,1642988301,92127,32913911,,,"San Diego County",Tesla,"Model Y",2022,191941013250,CT4020-HD-GW,,,
"UCSD / GREENWICH 2",0024:B100:0003:0A20,"University of California San Diego (UCSD)","2022-12-28 07:48:11",PST,"2022-12-28 11:40:39",PST,"2022-12-28 12:10:42",03:52:28,02:12:12,11.957,8.489,1.501,"Level 2",1,J1772,777161,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852669,-117.183174,USD,2.990,"Plug Out at Vehicle",1395,1642972541,92106,669399,,,"San Diego County",BMW,i3,2019,183941022305,CT4020-HD,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-28 06:56:08",PST,"2022-12-28 11:32:15",PST,"2022-12-28 11:56:54",04:36:08,04:29:59,25.313,17.972,3.177,"Level 2",2,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,6.330,Customer,261,1642920881,92130,29862001,,,"San Diego County",Tesla,"Model X",2020,173741011238,CT4020-HD-GW,,,
"UCSD / ECUP2",0024:B100:0001:17B2,"University of California San Diego (UCSD)","2022-12-28 11:47:29",PST,"2022-12-28 11:50:30",PST,"2022-12-28 11:50:34",00:03:01,00:00:00,0.000,0.000,0.000,"DC Fast",1A,Combo,1997441,"3683 Voigt Dr",,"San Diego",California,92037,"United States",32.880642,-117.221237,USD,0.000,"Plug Out at Station",2418,1643239171,92270,31264381,,,"San Diego County",Porsche,Taycan,2020,194202024020,CPE250C-500-CCS1-CHD,,,
"UCSD / OSLER 3-2",0024:B100:0002:C72F,"University of California San Diego (UCSD)","2022-12-28 09:45:34",PST,"2022-12-28 11:27:14",PST,"2022-12-28 11:46:13",01:41:40,01:35:44,5.194,3.688,0.652,"Level 2",1,J1772,628541,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236839,USD,1.300,Customer,3617,1643102261,92117,25860111,,,"San Diego County",Toyota,"Prius Prime",2020,181441006141,CT4020-HD-GW,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 11:39:27",PST,"2022-12-28 11:45:40",PST,"2022-12-28 11:45:42",00:06:13,00:05:47,0.291,0.207,0.037,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",146,1643230461,92103,25806391,,,"San Diego County",Subaru,Crosstrek,2020,145041007910,CT4020-HD-GW,,,
"UCSD / GILMAN 2-1",0024:B100:0002:C6E6,"University of California San Diego (UCSD)","2022-12-28 11:26:52",PST,"2022-12-28 11:28:52",PST,"2022-12-28 11:29:02",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,684561,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238098,USD,0.000,Timeout,69,1643218831,90033,4334871,,,"San Diego County",Tesla,"Model 3",2018,181441006104,CT4020-HD-GW,,,
"UCSD / PANGEA 5-2",0024:B100:0002:2C5D,"University of California San Diego (UCSD)","2022-12-28 10:12:44",PST,"2022-12-28 11:13:40",PST,"2022-12-28 11:28:19",01:00:56,00:54:38,4.186,2.972,0.525,"Level 2",1,J1772,143549,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884087,-117.242767,USD,1.050,Customer,2431,1643133451,95127,32315641,,,"San Diego County",BMW,i3s,2021,153241003632,CT4020-HD-GW,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-28 10:05:32",PST,"2022-12-28 11:15:06",PST,"2022-12-28 11:15:13",01:09:34,01:09:04,5.273,3.744,0.662,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",145,1643125021,93109,32205831,,,"San Diego County",Tesla,"Model Y",2022,145041007910,CT4020-HD-GW,,,
"UCSD / GREENWICH 1",0024:B100:0002:E5D3,"University of California San Diego (UCSD)","2022-12-28 08:30:02",PST,"2022-12-28 11:06:53",PST,"2022-12-28 11:14:54",02:36:52,02:19:56,7.242,5.142,0.909,"Level 2",2,J1772,777151,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852589,-117.183548,USD,1.810,"Plug Out at Vehicle",140,1643015381,92620,27872241,,,"San Diego County",Nissan,Leaf,2021,182841013353,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-3",0024:B100:0002:E38F,"University of California San Diego (UCSD)","2022-12-27 18:20:32",PST,"2022-12-28 11:02:13",PST,"2022-12-28 11:09:23",16:41:44,10:33:04,62.127,44.110,7.797,"Level 2",2,J1772,750991,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876163,-117.222740,USD,15.530,"Plug Out at Vehicle",103,1642500371,92037,26387701,,,"San Diego County",Tesla,"Model Y",2021,182841013203,CT4020-HD-GW,,,
